Séquence;Parcours;Début;Fin;"Terminer
à [%]";"Durée
[mn]";"Vitesse moyenne
[km/h]";"Surface
propre [mq]";"Productivité
horaire [mq/h]"
-;Porte 1-3d H;19/07/2024 08:41;09:19:35;62;38;1;512;812
-;Pt 3-5d Triplex;19/07/2024 09:33;09:48:07;21;14;1;190;794
-;Triplex 6d F14;19/07/2024 10:31;10:37:31;10;6;0,6;52;514
-;Porte 9-11d H;19/07/2024 11:04;11:15:26;34;11;0,8;122;669
-;Porte 9-11d H;19/07/2024 11:16;11:28:18;73;12;0,9;143;724
-;Pt 12-14d H;19/07/2024 11:34;11:35:30;4;1;0,8;15;644
-;Pt 12-14d H;19/07/2024 11:37;11:40:04;12;2;1;28;787
-;Triplex 17d H;19/07/2024 11:58;12:07:22;26;9;1;127;828
-;Porte 1-3d H;20/07/2024 07:36;07:43:53;9;7;0,8;77;641
-;Porte 1-3d H;20/07/2024 07:44;07:55:28;26;11;0,9;139;767
-;Porte 1-3d H;20/07/2024 07:56;08:41:54;92;45;0,9;539;719
-;Pt 3-5d Triplex;20/07/2024 09:53;10:38:26;73;45;1,1;646;857
-;Pt 12-14d H;20/07/2024 11:47;11:50:33;12;3;0,9;40;697
-;Porte 1-3d H;21/07/2024 07:42;07:47:05;7;5;0,8;51;645
-;Porte 1-3d H;21/07/2024 07:47;08:38:27;92;51;1;684;811
-;Porte 1-3d H;21/07/2024 08:49;08:56:06;100;6;0,9;70;693
-;Triplex 6d F14;21/07/2024 10:13;10:56:00;82;43;0,7;430;608
-;Triplex 17d H;21/07/2024 11:38;12:13:04;100;35;1,1;524;909
-;Pt 14d Triplex;21/07/2024 12:58;13:18:13;74;20;1;275;832
-;Porte 1-3d H;24/07/2024 07:32;07:43:24;15;11;0,9;129;710
-;Porte 1-3d H;24/07/2024 07:49;07:54:49;24;6;1;76;828
-;Pt 3-5d Triplex;24/07/2024 08:14;08:20:36;7;6;0,8;66;666
-;Triplex 6d F14;24/07/2024 08:50;09:30:27;91;40;0,9;469;707
-;Triplex 6d F14;24/07/2024 09:31;09:35:58;100;4;0,9;48;699
-;F14 Pt9 H;24/07/2024 10:05;10:35:14;70;30;0,7;275;550
-;Pt 14d Triplex;24/07/2024 12:11;12:35:03;100;24;1,2;379;951
-;Triplex 17d H;24/07/2024 12:59;13:33:35;100;34;1,1;522;924
-;Porte 1-3d H;25/07/2024 07:48;07:56:06;9;8;0,8;82;654
-;Porte 1-3d H;25/07/2024 07:59;08:17:00;35;18;0,9;223;759
-;Porte 1-3d H;25/07/2024 08:26;08:35:44;54;9;1,1;130;852
-;Pt 3-5d Triplex;25/07/2024 09:14;10:17:10;100;63;1;880;840
-;Triplex 17d H;25/07/2024 12:56;13:19:51;68;23;1,1;345;897
-;Triplex 17d H;25/07/2024 13:20;13:31:04;97;10;1,1;155;887
-;Porte 1-3d H;27/07/2024 07:55;08:01:04;7;6;0,7;54;592
-;Pt 3-5d Triplex;27/07/2024 09:16;09:20:21;5;4;0,9;44;682
-;Pt 3-5d Triplex;27/07/2024 09:21;09:29:50;17;8;1;110;819
-;Pt 3-5d Triplex;27/07/2024 09:46;10:29:58;78;44;0,9;539;742
-;Pt 3-5d Triplex;27/07/2024 10:34;10:41:01;86;6;0,9;79;767
-;Pt 12-14d H;27/07/2024 11:56;11:56:56;4;1;0,5;6;434
-;Pt 12-14d H;27/07/2024 11:57;12:04:59;19;8;0,9;90;716
-;Pt 12-14d H;27/07/2024 12:06;12:08:10;23;2;0,5;10;372
-;Pt 12-14d H;27/07/2024 12:10;12:39:38;86;29;0,9;352;724
-;Pt 12-14d H;27/07/2024 12:40;12:42:37;93;2;0,7;18;563
-;Pt 12-14d H;27/07/2024 12:47;12:50:34;100;3;0,9;33;683
-;Triplex 17d H;27/07/2024 13:00;13:04:14;7;4;0,8;45;691
-;Triplex 17d H;27/07/2024 13:09;13:39:22;97;30;1,1;453;918
-;Porte 1-3d H;29/07/2024 07:26;07:46:47;32;21;1;272;797
-;Pt 3-5d Triplex;29/07/2024 08:15;08:54:26;59;39;1;505;787
-;Porte 1-3d H;30/07/2024 08:02;08:47:39;79;46;1;637;843
-;Triplex 6d F14;30/07/2024 09:43;10:27:13;91;44;0,8;476;655
-;Triplex 6d F14;30/07/2024 10:28;10:32:27;100;4;0,9;45;716
-;Pt 14d Triplex;30/07/2024 12:15;12:20:48;16;5;0,9;63;743
-;Triplex 17d H;30/07/2024 12:34;13:05:47;94;32;1,1;481;913
-;Porte 1-3d H;31/07/2024 10:31;11:14:01;71;43;1;572;802
-;Triplex 6d F14;31/07/2024 12:10;12:26:04;28;15;0,7;146;575
-;Triplex 17d H;31/07/2024 14:19;14:42:00;62;23;1,1;327;861
-;F14 Pt9 H;31/07/2024 14:49;14:52:58;4;3;0,6;28;521
-;Porte 1-3d H;01/08/2024 07:27;08:14:28;81;47;1;656;833
-;Pt 3-5d Triplex;01/08/2024 09:12;10:08:35;96;56;1,1;824;874
-;Porte 1-3d H;03/08/2024 07:54;07:56:58;3;2;0,7;20;583
-;Porte 1-3d H;03/08/2024 07:57;08:27:42;54;30;1;412;828
-;Porte 1-3d H;03/08/2024 08:28;08:54:15;96;26;1;344;802
-;Pt 3-5d Triplex;03/08/2024 09:59;10:28:46;48;30;1;420;850
-;Triplex 17d H;03/08/2024 11:16;11:49:54;100;34;1,2;525;939
-;Porte 1-3d H;05/08/2024 07:24;07:49:39;35;25;0,9;307;742
-;Pt 3-5d Triplex;05/08/2024 07:54;08:39:54;82;46;1,1;690;911
-;Triplex 6d F14;05/08/2024 09:16;09:20:06;7;4;0,6;30;457
-;Triplex 6d F14;05/08/2024 09:20;09:51:53;73;31;0,8;341;661
-;Triplex 17d H;05/08/2024 10:03;10:33:55;91;30;1,1;468;929
-;Porte 1-3d H;06/08/2024 07:33;07:51:35;13;18;0,6;138;458
-;Porte 1-3d H;06/08/2024 07:52;08:53:33;92;61;0,8;637;625
-;Pt 3-5d Triplex;06/08/2024 09:22;09:27:54;3;5;0,5;33;407
-;Pt 3-5d Triplex;06/08/2024 09:33;09:43:44;11;10;0,6;82;475
-;Triplex 6d F14;06/08/2024 10:10;10:30:17;28;20;0,6;154;471
-;Porte 1-3d H;07/08/2024 07:38;08:37:05;100;59;1;800;817
-;Triplex 17d H;07/08/2024 11:29;12:00:48;23;32;0,3;134;257
-;Pt 14d Triplex;07/08/2024 12:04;12:07:02;6;2;1;29;801
-;Pt 3-5d Triplex;08/08/2024 09:33;09:39:46;5;6;0,7;58;600
-;Pt 3-5d Triplex;08/08/2024 09:46;10:30:55;75;44;1;603;818
-;Pt 3-5d Triplex;08/08/2024 10:32;10:47:05;100;15;1,1;219;877
-;Triplex 6d F14;08/08/2024 12:22;12:28:58;10;6;0,6;53;494
-;Triplex 6d F14;08/08/2024 12:29;12:34:58;13;5;0,4;27;304
-;F14 Pt9 H;08/08/2024 13:00;13:04:29;7;4;0,5;24;379
-;F14 Pt9 H;08/08/2024 13:07;13:34:32;77;27;0,7;275;606
-;Pt 3-5d Triplex;10/08/2024 09:43;10:23:19;61;40;1;544;830
-;Pt 3-5d Triplex;10/08/2024 10:30;10:33:59;67;4;1,1;56;923
-;Pt 3-5d Triplex;10/08/2024 10:34;10:53:34;98;19;1;263;842
-;Triplex 6d F14;10/08/2024 12:22;12:29:16;10;6;0,6;51;490
-;Pt 12-14d H;10/08/2024 12:55;12:56:52;4;2;0,6;12;470
-;Pt 12-14d H;10/08/2024 13:00;13:15:25;41;15;0,9;174;712
-;Pt 3-5d Triplex;11/08/2024 07:12;07:16:56;5;4;0,8;44;608
-;Pt 3-5d Triplex;11/08/2024 07:27;08:27:32;100;60;1,1;858;867
-;Triplex 6d F14;11/08/2024 10:43;11:30:16;91;46;0,8;483;625
-;Triplex 6d F14;11/08/2024 11:30;11:35:06;100;4;0,8;46;654
-;Pt 3-5d Triplex;12/08/2024 07:08;08:04:22;92;55;1,1;799;868
-;Pt 3-5d Triplex;12/08/2024 08:05;08:09:32;100;4;1;58;783
-;F14 Pt9 H;12/08/2024 10:18;10:21:37;4;4;0,6;27;450
-;Triplex 6d F14;12/08/2024 13:10;13:21:57;19;11;0,7;111;595
-;Pt 3-5d Triplex;01/09/2024 07:04;08:02:09;100;58;1,1;859;896
-;Triplex 6d F14;01/09/2024 08:41;09:09:34;61;28;0,8;306;655
-;Triplex 6d F14;01/09/2024 09:15;09:16:40;64;1;0,8;7;610
-;F14 Pt9 H;01/09/2024 09:20;09:59:05;100;38;0,7;375;589
-;Pt 12-14d H;01/09/2024 10:50;10:52:41;4;2;0,8;21;632
-;Pt 12-14d H;01/09/2024 10:54;10:59:41;19;5;0,9;67;754
-;Porte 1-3d H;02/09/2024 07:51;07:53:50;3;2;0,6;20;489
-;Porte 1-3d H;02/09/2024 07:55;08:00:54;9;6;0,8;62;678
-;Pt 3-5d Triplex;02/09/2024 08:13;09:14:35;100;61;1;860;847
-;Triplex 6d F14;02/09/2024 09:45;10:15:06;64;30;0,8;322;650
-;F14 Pt9 H;02/09/2024 10:18;10:43:07;64;25;0,7;240;575
-;Triplex 17d H;02/09/2024 13:55;14:28:20;91;33;1,1;473;872
-;Pt 17 Triplex V;03/09/2024 02:53;03:14:48;91;21;0,7;202;572
-;Pt 3-5d Triplex;03/09/2024 07:12;07:18:22;7;6;0,8;66;685
-;Pt 3-5d Triplex;03/09/2024 07:20;08:11:01;100;51;1,2;791;934
-;Pt 12-14d H;03/09/2024 08:38;09:05:05;82;27;1,1;400;901
-;Triplex 6d F14;03/09/2024 09:25;10:09:26;100;44;0,9;511;697
-;Pt 17 Triplex V;03/09/2024 22:31;22:45:27;60;14;0,7;135;587
-;Pt 17 Triplex V;03/09/2024 23:29;23:36:56;91;7;0,7;68;558
-;Pt 17 Triplex V;03/09/2024 23:46;00:08:18;91;22;0,7;205;565
-;Pt 17 Triplex V;04/09/2024 22:36;22:57:34;91;21;0,7;202;578
-;Pt 3-5d Triplex;05/09/2024 07:58;08:55:11;100;57;1,1;856;903
-;Triplex 6d F14;05/09/2024 09:21;09:31:18;16;9;0,6;78;497
-;F14 Pt9 H;05/09/2024 10:33;11:04:41;80;32;0,7;299;570
-;F14 Pt9 H;05/09/2024 11:06;11:09:17;87;3;0,8;31;664
-;Pt 17 Triplex V;05/09/2024 22:23;22:44:44;91;21;0,7;206;580
-;Porte 1-3d H;06/09/2024 07:36;07:37:50;3;1;0,7;14;576
-;Porte 1-3d H;06/09/2024 07:57;08:38:35;71;41;1;572;830
-;Porte 1-3d H;06/09/2024 08:51;09:09:17;100;18;1;232;764
-;F14 Pt9 H;06/09/2024 10:08;10:44:10;90;36;0,7;343;581
-;Triplex 17d H;06/09/2024 13:43;14:18:13;100;35;1,1;518;898
-;Pt 17 Triplex V;07/09/2024 06:42;07:05:15;100;23;0,7;216;562
-;Pt 3-5d Triplex;07/09/2024 07:36;08:23:42;82;48;1,1;695;879
-;Pt 3-5d Triplex;07/09/2024 08:24;08:36:27;100;12;1;166;843
-;Triplex 6d F14;07/09/2024 09:28;10:10:33;91;42;0,8;471;669
-;F14 Pt9 H;07/09/2024 11:02;11:07:18;7;5;0,5;28;357
-;F14 Pt9 H;07/09/2024 11:16;11:18:49;4;2;0,4;13;364
-;F14 Pt9 H;07/09/2024 11:19;11:21:24;7;2;0,4;11;391
-;F14 Pt9 H;07/09/2024 11:31;11:38:26;24;7;0,7;61;540
-;Triplex 17d H;07/09/2024 13:50;14:17:49;75;27;1,1;392;878
-;Pt 17 Triplex V;09/09/2024 22:24;22:37:53;55;13;0,7;125;563
-;Pt 3-5d Triplex;10/09/2024 07:32;07:37:02;5;4;0,7;41;605
-;Porte 1-3d H;10/09/2024 07:40;07:52:30;15;12;0,8;138;675
-;Porte 1-3d H;10/09/2024 07:53;08:38:23;98;45;1,1;650;868
-;Pt 3-5d Triplex;10/09/2024 09:07;09:11:18;5;4;0,9;49;706
-;Triplex 6d F14;10/09/2024 09:30;10:09:44;85;40;0,8;424;644
-;Triplex 6d F14;10/09/2024 10:11;10:17:32;97;6;0,8;70;646
-;Pt 12-14d H;10/09/2024 11:08;11:30:44;60;22;0,9;281;764
-;Pt 12-14d H;10/09/2024 11:32;11:39:06;78;7;1;96;819
-;Pt 3-5d Triplex;11/09/2024 07:55;07:57:21;3;2;0,7;20;532
-;Pt 3-5d Triplex;11/09/2024 07:58;08:08:31;19;10;1;144;833
-;Triplex 6d F14;11/09/2024 08:20;09:03:01;100;42;0,9;505;723
-;F14 Pt9 H;11/09/2024 10:21;10:55:23;80;33;0,7;309;558
-;Pt 3-5d Triplex;12/09/2024 07:13;07:18:00;5;4;0,8;49;655
-;Pt 3-5d Triplex;12/09/2024 07:24;07:25:18;7;1;0,6;6;530
-;Pt 3-5d Triplex;12/09/2024 07:41;07:48:02;9;7;0,8;72;635
-;Pt 3-5d Triplex;12/09/2024 08:02;08:03:49;11;1;0,9;15;750
-;Triplex 6d F14;12/09/2024 08:15;08:54:19;76;39;0,7;384;597
-;Pt 12-14d H;12/09/2024 09:25;09:33:33;19;8;0,9;97;756
-;Pt 14d Triplex;12/09/2024 09:48;10:10:28;100;22;1,2;367;993
-;Triplex 17d H;12/09/2024 11:14;11:44:21;84;30;1,1;436;883
-;Pt 3-5d Triplex;14/09/2024 07:04;07:12:16;9;7;0,8;80;652
-;Pt 3-5d Triplex;14/09/2024 07:15;07:58:44;84;43;1,1;641;897
-;Triplex 6d F14;14/09/2024 09:41;09:48:56;13;8;0,7;67;538
-;Triplex 6d F14;14/09/2024 09:51;10:29:15;100;38;0,9;441;705
-;F14 Pt9 H;14/09/2024 10:51;10:53:17;4;2;0,6;14;431
-;Pt 3-5d Triplex;15/09/2024 08:23;08:27:02;3;3;0,6;28;498
-;Triplex 6d F14;15/09/2024 09:13;09:53:44;91;40;0,8;457;683
-;F14 Pt9 H;15/09/2024 10:11;10:15:54;7;4;0,5;29;412
-;Pt 14d Triplex;15/09/2024 14:01;14:03:50;6;3;0,8;28;636
-;Pt 3-5d Triplex;17/09/2024 07:30;08:29:42;100;59;1,1;864;881
-;Triplex 6d F14;17/09/2024 09:13;09:56:55;100;44;0,9;509;701
-;F14 Pt9 H;17/09/2024 11:21;11:25:11;7;4;0,5;24;359
-;Pt 3-5d Triplex;18/09/2024 07:43;08:22:17;67;39;1,1;579;904
-;Pt 3-5d Triplex;18/09/2024 08:22;08:32:34;84;10;1,1;142;875
-;Triplex 6d F14;18/09/2024 09:22;10:05:28;100;43;0,9;509;716
-;F14 Pt9 H;18/09/2024 10:24;10:28:17;7;4;0,5;28;427
-;Porte 1-3d H;20/09/2024 07:34;07:42:52;11;8;0,9;91;692
-;Porte 1-3d H;20/09/2024 07:44;07:47:19;15;3;0,9;37;721
-;Porte 1-3d H;20/09/2024 07:50;08:38:48;100;49;1;671;832
-;Pt 3-5d Triplex;20/09/2024 09:03;09:17:19;19;14;0,9;177;763
-;Triplex 6d F14;20/09/2024 09:47;09:54:20;10;6;0,6;52;481
-;Triplex 6d F14;20/09/2024 10:04;10:56:48;100;52;0,8;530;611
-;Pt 14d Triplex;20/09/2024 13:54;14:18:20;100;24;1,2;369;931
-;Triplex 17d H;20/09/2024 14:20;14:30:59;30;11;1;147;827
-;Pt 3-5d Triplex;21/09/2024 08:37;09:08:11;48;31;1;419;813
-;Triplex 6d F14;21/09/2024 09:32;10:10:08;73;37;0,8;377;611
-;F14 Pt9 H;21/09/2024 10:11;10:15:56;7;5;0,5;30;379
-;Pt 3-5d Triplex;22/09/2024 10:25;10:27:34;3;2;0,6;20;513
-;Pt 3-5d Triplex;30/09/2024 09:23;09:55:26;50;32;1;446;837
-;Pt 3-5d Triplex;30/09/2024 09:56;10:09:49;73;14;1,1;198;865
-;Triplex 6d F14;30/09/2024 11:23;11:38:00;25;15;0,7;134;545
-;Pt 3-5d Triplex;01/10/2024 07:42;08:10:12;46;27;1,1;390;856
-;Pt 12-14d H;01/10/2024 08:24;08:51:09;82;27;1,1;403;901
-;Pt 12-14d H;01/10/2024 08:51;08:57:51;100;6;1,1;86;854
-;Triplex 6d F14;01/10/2024 09:23;10:04:05;94;41;0,9;471;700
-;F14 Pt9 H;01/10/2024 10:15;10:58:51;97;43;0,7;379;529
-;Triplex 6d F14;02/10/2024 07:55;08:37:14;100;42;0,9;504;726
-;Pt 3-5d Triplex;02/10/2024 09:58;10:00:43;3;3;0,8;31;676
-;F14 Pt9 H;02/10/2024 10:23;11:04:28;100;41;0,7;384;560
-;Pt 3-5d Triplex;03/10/2024 07:36;08:19:39;75;43;1,1;639;895
-;Triplex 6d F14;03/10/2024 08:55;09:09:27;25;14;0,7;129;563
-;Triplex 6d F14;03/10/2024 09:11;09:27:55;64;17;0,9;199;718
-;Triplex 6d F14;03/10/2024 09:30;09:43:36;91;13;0,8;147;666
-;F14 Pt9 H;03/10/2024 09:52;09:56:56;7;5;0,5;30;377
-;F14 Pt9 H;03/10/2024 09:57;10:30:33;100;33;0,8;346;629
-;Porte 1-3d H;06/10/2024 07:10;08:07:06;100;56;1,1;799;856
-;Pt 3-5d Triplex;06/10/2024 08:40;08:53:08;17;12;0,9;150;740
-;Pt 3-5d Triplex;06/10/2024 08:55;09:31:17;84;36;1,2;574;956
-;Pt 3-5d Triplex;06/10/2024 10:07;10:09:26;90;2;0,9;29;739
-;Pt 3-5d Triplex;06/10/2024 10:11;10:14:54;94;4;0,9;45;700
-;Pt 3-5d Triplex;06/10/2024 10:15;10:18:16;96;2;1;32;833
-;Pt 3-5d Triplex;06/10/2024 10:23;10:25:28;100;2;0,9;29;734
-;Triplex 6d F14;06/10/2024 10:44;11:11:37;52;27;0,7;269;597
-;Pt 3-5d Triplex;07/10/2024 07:26;07:31:56;5;6;0,8;57;617
-;Pt 3-5d Triplex;07/10/2024 07:34;07:39:38;13;5;1;75;825
-;Triplex 6d F14;07/10/2024 07:47;07:49:32;4;2;0,5;23;438
-;Triplex 6d F14;07/10/2024 07:49;08:00:48;28;11;0,8;117;640
-;F14 Pt9 H;07/10/2024 08:31;08:35:38;7;4;0,5;28;439
-;F14 Pt9 H;07/10/2024 08:46;08:50:45;7;4;0,5;29;428
-;Pt 12-14d H;07/10/2024 09:56;09:59:19;8;3;0,9;36;725
-;Pt 12-14d H;07/10/2024 10:10;10:12:15;12;2;0,6;14;506
-;Pt 12-14d H;07/10/2024 10:17;10:19:48;15;3;0,6;19;452
-;Pt 3-5d Triplex;08/10/2024 07:24;08:18:15;92;54;1,1;789;887
-;Triplex 6d F14;08/10/2024 09:28;09:38:43;16;10;0,7;87;535
-;F14 Pt9 H;08/10/2024 09:42;10:21:08;100;39;0,7;381;591
-;Pt 3-5d Triplex;10/10/2024 07:43;07:50:14;7;6;0,8;67;642
-;Pt 3-5d Triplex;10/10/2024 08:00;08:11:20;15;11;0,9;130;719
-;Pt 3-5d Triplex;10/10/2024 08:28;09:11:43;94;43;1,2;675;947
-;F14 Pt9 H;10/10/2024 10:12;10:50:59;94;38;0,7;364;572
-;Pt 14d Triplex;10/10/2024 13:41;13:59:26;74;18;1,1;271;923
-;Pt 12-14d H;10/10/2024 14:01;14:12:29;34;11;1;149;829
-;Pt 3-5d Triplex;13/10/2024 08:18;09:17:33;100;59;1,1;861;883
-;Triplex 6d F14;13/10/2024 09:39;09:46:37;10;7;0,6;51;464
-;Triplex 6d F14;13/10/2024 09:51;09:54:19;13;3;0,7;28;555
-;Triplex 6d F14;13/10/2024 09:55;09:57:36;19;3;0,8;28;636
-;F14 Pt9 H;13/10/2024 10:07;10:16:20;24;9;0,6;80;521
-;Pt 12-14d H;13/10/2024 13:56;14:04:07;19;8;0,9;92;726
-;Pt 12-14d H;13/10/2024 14:06;14:21:04;63;14;1,1;205;869
-;Pt 14d Triplex;13/10/2024 14:22;14:32:31;37;10;1;134;820
-;Pt 14d Triplex;13/10/2024 14:33;14:35:18;48;2;1;31;873
-;Pt 3-5d Triplex;14/10/2024 07:28;08:22:07;92;54;1,1;787;876
-;Triplex 6d F14;14/10/2024 08:43;09:26:03;100;42;0,9;509;726
-;F14 Pt9 H;14/10/2024 09:49;09:59:16;24;9;0,6;83;530
-;Pt 14d Triplex;14/10/2024 10:15;10:30:23;58;15;1,1;214;874
-;Pt 14d Triplex;14/10/2024 10:31;10:41:34;95;10;1;136;806
-;Pt 12-14d H;14/10/2024 14:04;14:05:14;4;1;0,6;7;536
-;Pt 3-5d Triplex;15/10/2024 08:06;09:01:46;96;55;1,1;824;905
-;Triplex 6d F14;15/10/2024 09:25;09:45:07;37;20;0,7;199;587
-;F14 Pt9 H;15/10/2024 09:48;10:16:10;67;28;0,7;258;561
-;Pt 12-14d H;15/10/2024 10:24;10:36:27;4;12;0,2;32;167
-;Pt 14d Triplex;15/10/2024 14:30;14:45:11;64;15;1,1;224;902
-;Pt 3-5d Triplex;16/10/2024 08:00;08:57:08;82;57;0,9;711;757
-;Pt 12-14d H;16/10/2024 09:18;09:36:02;49;18;1,3;230;776
-;Triplex 6d F14;16/10/2024 09:50;10:31:25;88;41;0,8;443;648
-;F14 Pt9 H;16/10/2024 10:34;10:41:22;14;7;0,9;54;446
-;Pt 14d Triplex;16/10/2024 15:03;15:24:06;27;20;0,6;124;369
-;Pt 3-5d Triplex;17/10/2024 07:34;08:30:11;96;56;1,1;816;878
-;Triplex 6d F14;17/10/2024 09:09;09:52:31;91;43;0,8;467;652
-;F14 Pt9 H;17/10/2024 11:04;11:44:36;80;40;0,9;313;468
-;Pt 14d Triplex;17/10/2024 14:13;14:32:06;74;19;1,1;283;912
-;Pt 12-14d H;17/10/2024 14:35;14:39:30;12;4;0,9;42;712
-;Porte 9-11d H;17/10/2024 14:45;14:50:08;6;4;0,7;39;534
-;Pt 3-5d Triplex;20/10/2024 08:18;09:16:49;100;58;1,1;854;885
-;F14 Pt9 H;20/10/2024 09:58;10:12:34;30;14;0,6;120;513
-;F14 Pt9 H;20/10/2024 10:12;10:40:19;100;28;0,7;266;576
-;Triplex 6d F14;20/10/2024 10:51;11:02:57;19;11;0,6;97;513
-;Pt 14d Triplex;20/10/2024 14:02;14:27:40;58;26;0,8;228;539
-;Pt 12-14d H;20/10/2024 15:11;15:25:31;41;14;1;198;835
-;Pt 3-5d Triplex;21/10/2024 07:43;08:08:27;21;25;1,3;202;484
-;Triplex 6d F14;21/10/2024 08:10;08:53:29;100;43;0,9;504;707
-;Pt 12-14d H;21/10/2024 09:32;09:45:10;19;13;0,6;103;495
-;Porte 9-11d H;21/10/2024 09:56;10:24:43;100;28;1,1;347;749
-;Pt 3-5d Triplex;22/10/2024 07:41;08:13:58;50;32;1;443;825
-;Triplex 6d F14;22/10/2024 08:57;09:03:47;4;7;0,3;32;282
-;F14 Pt9 H;22/10/2024 09:04;09:23:04;47;18;0,7;174;574
-;F14 Pt9 H;22/10/2024 09:23;09:43:12;100;20;0,7;202;605
-;Pt 14d Triplex;22/10/2024 10:35;11:01:22;74;25;0,9;291;687
-;Triplex 17d H;22/10/2024 14:54;14:55:49;4;1;2;14;576
-;F14 Pt9 H;23/10/2024 11:00;11:22:36;47;22;1,3;191;515
-;Pt 3-5d Triplex;23/10/2024 12:47;13:14:55;11;28;0,4;130;284
-;Pt 12-14d H;23/10/2024 13:46;14:05:40;30;19;0,6;150;471
-;Triplex 6d F14;23/10/2024 14:15;14:34:43;31;19;0,7;168;542
-;Porte 9-11d H;23/10/2024 14:37;14:39:34;6;2;0,7;22;539
-;Pt 3-5d Triplex;24/10/2024 07:29;08:24:50;90;55;1,4;776;844
-;Triplex 6d F14;24/10/2024 08:48;09:32:57;100;44;0,9;513;701
-;F14 Pt9 H;24/10/2024 11:06;11:09:52;4;4;0,4;20;324
-;F14 Pt9 H;24/10/2024 11:12;11:20:17;7;8;0,3;33;263
-;Pt 12-14d H;24/10/2024 14:30;14:48:17;49;18;1;235;777
-;Pt 14d Triplex;24/10/2024 14:50;15:07:45;74;17;1,2;271;942
