Séquence;Parcours;Début;Fin;"Terminer
à [%]";"Durée
[mn]";"Vitesse moyenne
[km/h]";"Surface
propre [mq]";"Productivité
horaire [mq/h]"
Central Brioche;L centre;11/09/2024 11:18;12:23:18;80;65;1,2;1016;940
Central Brioche;L centre;11/09/2024 12:28;12:45:21;100;17;1;235;832
Central Brioche;T D centre;12/09/2024 06:22;06:24:28;100;2;1,5;29;1154
Central Brioche;L centre;12/09/2024 06:25;07:45:57;99;81;1,1;1247;929
grouper air fra;Parcours 5;12/09/2024 08:15;08:59:41;100;44;1,4;812;1105
grouper air fra;T F af;12/09/2024 09:00;09:01:59;100;2;2;40;1519
Central Brioche;T D centre;12/09/2024 09:27;09:28:35;100;1;1,5;29;1250
Central Brioche;L centre;12/09/2024 09:29;10:06:50;46;38;1,2;588;940
grouper air fra;Parcours 5;12/09/2024 10:21;11:04:04;100;43;1,4;809;1139
grouper air fra;T F af;12/09/2024 11:04;11:06:14;100;1;2,1;40;1638
Central Brioche;T D centre;13/09/2024 06:23;06:25:15;100;2;1,4;29;1117
Central Brioche;L centre;13/09/2024 06:25;07:34:23;84;69;1,1;1053;925
grouper air fra;Parcours 5;13/09/2024 08:15;08:58:08;100;43;1,4;811;1141
grouper air fra;T F af;13/09/2024 08:58;09:00:10;100;1;2,2;40;1736
Central Brioche;T D centre;13/09/2024 09:09;09:11:01;100;2;1,3;29;1071
Central Brioche;L centre;13/09/2024 09:11;09:57:45;57;47;1,2;752;971
Central Brioche;T D centre;13/09/2024 10:19;10:21:47;100;2;1;30;793
Central Brioche;L centre;13/09/2024 10:22;10:33:23;12;11;1;154;838
Central Brioche;L centre;13/09/2024 10:40;11:20:56;57;41;1,1;585;861
grouper air fra;Parcours 5;13/09/2024 11:23;12:05:48;100;42;1,4;809;1150
grouper air fra;T F af;13/09/2024 12:06;12:07:59;100;1;2,1;41;1671
Central Brioche;T D centre;16/09/2024 06:28;06:29:52;100;1;1,6;29;1235
Central Brioche;L centre;16/09/2024 06:30;07:49:53;100;80;1,1;1225;929
Central Brioche;L novotel;16/09/2024 08:00;08:17:44;100;17;1,7;394;1388
Central Brioche;L brioche;16/09/2024 08:18;09:24:07;100;66;0,7;616;564
Central Brioche;T F brioche;16/09/2024 09:24;09:30:24;100;6;2;151;1581
grouper air fra;Parcours 5;16/09/2024 09:44;10:26:54;100;43;1,4;804;1133
grouper air fra;T F af;16/09/2024 10:27;10:29:05;100;2;2,2;40;1620
Central Brioche;T D centre;16/09/2024 10:39;10:41:08;100;1;1,5;29;1265
Central Brioche;L centre;16/09/2024 10:41;12:03:28;100;82;1,2;1265;932
grouper air fra;Parcours 5;16/09/2024 12:11;12:54:26;100;43;1,4;803;1129
grouper air fra;T F af;16/09/2024 12:55;12:56:33;100;1;2,2;41;1770
Central Brioche;T D centre;17/09/2024 06:38;06:40:18;100;2;1,3;29;1071
Central Brioche;L centre;17/09/2024 06:40;07:42:13;77;61;1,2;962;945
Central Brioche;L centre;17/09/2024 07:42;08:00:24;99;18;1;256;848
grouper air fra;Parcours 5;17/09/2024 08:22;08:51:28;70;29;1,4;539;1134
grouper air fra;Parcours 5;17/09/2024 09:42;09:59:11;100;17;1,1;248;894
grouper air fra;T F af;17/09/2024 09:59;10:01:21;100;2;2,2;40;1585
Central Brioche;T D centre;17/09/2024 10:41;10:42:20;100;1;1,7;29;1381
Central Brioche;L centre;17/09/2024 10:42;11:16:15;44;33;1,2;540;975
Central Brioche;L centre;17/09/2024 11:25;12:15:25;100;50;1,1;716;866
Central Brioche;L novotel;17/09/2024 12:38;12:55:49;100;18;1,7;394;1341
Central Brioche;L brioche;17/09/2024 12:56;13:18:45;34;22;0,7;211;569
Central Brioche;T D centre;18/09/2024 06:23;06:25:23;100;2;1,4;29;1129
Central Brioche;L centre;18/09/2024 06:25;07:32:45;81;67;1,1;1032;930
grouper air fra;Parcours 5;18/09/2024 08:21;08:43:24;54;22;1,4;409;1106
grouper air fra;Parcours 5;18/09/2024 09:07;09:50:55;100;43;1,4;808;1130
grouper air fra;T F af;18/09/2024 09:51;09:53:03;100;1;2,1;40;1695
Central Brioche;T D centre;18/09/2024 10:11;10:13:25;100;1;1,5;29;1221
Central Brioche;L centre;18/09/2024 10:14;11:03:24;56;49;1,1;715;872
grouper air fra;Parcours 5;18/09/2024 11:22;11:49:57;65;27;1,4;511;1134
grouper air fra;Parcours 5;18/09/2024 12:13;12:21:40;80;9;1,3;134;1074
grouper air fra;Parcours 5;18/09/2024 12:21;12:30:46;100;9;1,3;160;1059
grouper air fra;T F af;18/09/2024 12:31;12:32:57;100;1;2,2;40;1638
Central Brioche;T D centre;19/09/2024 06:28;06:30:23;100;2;1,4;29;1105
Central Brioche;L centre;19/09/2024 06:30;07:11:08;50;40;1,2;634;951
Central Brioche;L centre;19/09/2024 07:15;07:25:01;62;10;0,9;116;726
Central Brioche;L centre;19/09/2024 07:35;08:08:07;99;32;1,1;474;884
Central Brioche;L centre;19/09/2024 08:10;08:11:17;100;1;0,9;14;688
Central Brioche;L novotel;19/09/2024 08:13;08:31:21;100;18;1,6;395;1329
Central Brioche;L brioche;19/09/2024 08:31;09:18:10;70;46;0,7;431;561
grouper air fra;Parcours 5;19/09/2024 10:05;10:49:50;100;44;1,4;808;1102
grouper air fra;T F af;19/09/2024 10:50;10:52:02;100;1;2,2;40;1657
Central Brioche;T D centre;19/09/2024 11:06;11:07:52;100;1;0,5;7;410
Central Brioche;L centre;19/09/2024 11:09;11:54:42;57;45;1,2;713;947
grouper air fra;Parcours 5;19/09/2024 12:05;12:48:32;100;43;1,4;808;1128
grouper air fra;T F af;19/09/2024 12:49;12:50:47;100;2;2,1;40;1568
Central Brioche;T D centre;20/09/2024 06:24;06:26:51;100;2;1,1;29;905
Central Brioche;L centre;20/09/2024 06:27;07:37:38;88;70;1,2;1088;933
Central Brioche;L centre;20/09/2024 07:39;07:51:37;100;12;1;162;790
Central Brioche;T D centre;20/09/2024 10:41;10:43:15;100;2;1,3;30;1037
Central Brioche;L centre;20/09/2024 10:43;10:46:35;2;3;0,7;25;545
Central Brioche;L centre;20/09/2024 10:47;11:58:21;89;71;1,1;1088;924
grouper air fra;Parcours 5;20/09/2024 12:09;12:52:26;100;43;1,4;808;1144
grouper air fra;T F af;20/09/2024 12:53;12:54:38;100;2;2,2;40;1638
Central Brioche;T D centre;23/09/2024 06:42;06:43:58;100;1;1,6;29;1346
Central Brioche;L centre;23/09/2024 06:44;07:57:33;85;73;1,1;1055;870
grouper air fra;Parcours 5;23/09/2024 09:02;09:45:25;100;43;1,4;805;1127
grouper air fra;T F af;23/09/2024 09:46;09:47:43;100;2;2;41;1549
Central Brioche;T D centre;23/09/2024 10:23;10:25:41;100;3;0,9;31;710
Central Brioche;L centre;23/09/2024 10:26;11:34:29;82;68;1,1;1053;930
grouper air fra;Parcours 5;23/09/2024 11:46;12:28:35;100;42;1,4;810;1153
grouper air fra;T F af;23/09/2024 12:29;12:30:51;100;2;2;40;1551
Central Brioche;T D centre;24/09/2024 06:48;06:49:59;100;1;1,5;29;1235
Central Brioche;L centre;24/09/2024 06:50;08:04:06;91;74;1,2;1153;937
Central Brioche;L centre;24/09/2024 08:16;08:24:31;100;8;1,1;122;868
Central Brioche;L novotel;24/09/2024 08:26;08:44:04;100;18;1,7;394;1358
Central Brioche;L brioche;24/09/2024 08:44;09:48:09;97;64;0,8;650;611
grouper air fra;Parcours 5;24/09/2024 10:26;11:09:00;100;42;1,4;803;1140
grouper air fra;T F af;24/09/2024 11:09;11:11:15;100;2;2,2;40;1585
Central Brioche;T D centre;24/09/2024 11:27;11:28:57;100;1;1,7;29;1346
Central Brioche;L centre;24/09/2024 11:29;12:43:05;92;74;1,2;1153;944
Central Brioche;T D centre;25/09/2024 06:24;06:26:13;100;1;1,5;29;1235
Central Brioche;L centre;25/09/2024 06:26;07:49:45;100;83;1,1;1251;908
Central Brioche;L novotel;25/09/2024 08:09;08:26:45;100;17;1,7;394;1369
Central Brioche;L brioche;25/09/2024 08:27;09:32:03;100;65;0,7;608;566
Central Brioche;T F brioche;25/09/2024 09:32;09:38:36;100;6;1,9;152;1531
grouper air fra;Parcours 5;25/09/2024 09:46;10:29:35;100;43;1,4;808;1127
grouper air fra;T F af;25/09/2024 10:30;10:31:49;100;2;2,2;40;1585
Central Brioche;T D centre;25/09/2024 10:50;10:51:44;100;1;1,6;29;1346
Central Brioche;L centre;25/09/2024 10:52;11:55:57;81;64;1,2;1001;948
Central Brioche;T D centre;26/09/2024 06:31;06:32:50;100;1;1,6;29;1296
Central Brioche;L centre;26/09/2024 06:33;06:39:05;6;6;1;78;823
Central Brioche;L centre;26/09/2024 06:39;07:41:42;82;63;1,2;973;936
Central Brioche;L centre;26/09/2024 07:42;08:02:20;100;20;0,9;230;704
Central Brioche;L novotel;26/09/2024 08:04;08:12:01;47;8;1,6;160;1260
Central Brioche;L novotel;26/09/2024 08:25;08:35:56;100;10;1,7;236;1384
Central Brioche;L brioche;26/09/2024 08:36;09:41:39;100;65;0,7;612;566
Central Brioche;T F brioche;26/09/2024 09:42;09:49:02;100;7;1,7;154;1385
grouper air fra;Parcours 5;26/09/2024 10:02;10:45:24;100;43;1,4;809;1144
grouper air fra;T F af;26/09/2024 10:46;10:47:37;100;2;2;41;1616
Central Brioche;T D centre;26/09/2024 10:55;10:57:47;100;2;1,1;31;866
Central Brioche;L centre;26/09/2024 10:58;11:54:09;71;56;1,2;880;949
grouper air fra;Parcours 5;26/09/2024 12:12;12:54:16;100;42;1,4;796;1146
grouper air fra;T F af;26/09/2024 12:54;12:56:28;100;2;2,2;40;1620
Central Brioche;T D centre;27/09/2024 06:27;06:29:03;100;1;1,5;29;1221
Central Brioche;L centre;27/09/2024 06:29;07:40:38;82;72;1,1;1080;910
Central Brioche;L centre;27/09/2024 07:41;07:56:53;100;15;1,1;220;869
Central Brioche;L novotel;27/09/2024 07:58;08:06:30;47;8;1,5;157;1252
Central Brioche;L novotel;27/09/2024 08:23;08:33:24;100;10;1,7;237;1387
Central Brioche;L brioche;27/09/2024 08:33;09:27:07;82;54;0,8;565;634
Central Brioche;L brioche;27/09/2024 09:27;09:39:38;100;13;0,7;111;534
Central Brioche;T F brioche;27/09/2024 09:40;09:46:24;100;6;1,9;153;1514
grouper air fra;Parcours 5;27/09/2024 09:52;10:34:20;100;42;1,4;806;1156
grouper air fra;T F af;27/09/2024 10:35;10:36:25;100;1;2,3;41;1792
Central Brioche;T D centre;27/09/2024 10:41;10:42:56;100;1;1,6;29;1280
Central Brioche;L centre;27/09/2024 10:43;11:52:13;85;69;1,1;1055;925
grouper air fra;Parcours 5;27/09/2024 12:05;12:48:31;100;43;1,4;802;1134
grouper air fra;T F af;27/09/2024 12:49;12:50:41;100;1;2,2;40;1638
Central Brioche;T D centre;30/09/2024 06:28;06:30:10;100;2;1,4;29;1071
Central Brioche;L centre;30/09/2024 06:30;07:44:53;89;74;1,1;1111;903
Central Brioche;L centre;30/09/2024 07:53;08:02:37;99;9;1;130;844
Central Brioche;L centre;30/09/2024 08:05;08:06:54;100;2;0,9;20;715
Central Brioche;L novotel;30/09/2024 08:09;08:26:28;100;17;1,7;394;1364
Central Brioche;L brioche;30/09/2024 08:27;09:33:04;100;66;0,7;614;560
Central Brioche;T F brioche;30/09/2024 09:33;09:35:38;40;2;1,6;37;1265
grouper air fra;Parcours 5;30/09/2024 09:51;10:34:35;100;43;1,4;808;1143
grouper air fra;T F af;30/09/2024 10:35;10:36:43;100;1;2,2;40;1715
Central Brioche;T D centre;30/09/2024 11:19;11:20:58;100;1;1,5;29;1193
Central Brioche;L centre;30/09/2024 11:21;11:48:34;34;27;1,2;429;956
Central Brioche;L centre;30/09/2024 12:01;12:17:58;55;16;1,1;249;919
Central Brioche;L centre;30/09/2024 12:19;12:21:15;57;2;0,9;24;729
Central Brioche;T D centre;30/09/2024 06:28;06:30:10;100;2;1,4;29;1071
Central Brioche;L centre;30/09/2024 06:30;07:44:53;89;74;1,1;1111;903
Central Brioche;L centre;30/09/2024 07:53;08:02:37;99;9;1;130;844
Central Brioche;L centre;30/09/2024 08:05;08:06:54;100;2;0,9;20;715
Central Brioche;L novotel;30/09/2024 08:09;08:26:28;100;17;1,7;394;1364
Central Brioche;L brioche;30/09/2024 08:27;09:33:04;100;66;0,7;614;560
Central Brioche;T F brioche;30/09/2024 09:33;09:35:38;40;2;1,6;37;1265
grouper air fra;Parcours 5;30/09/2024 09:51;10:34:35;100;43;1,4;808;1143
grouper air fra;T F af;30/09/2024 10:35;10:36:43;100;1;2,2;40;1715
Central Brioche;T D centre;30/09/2024 11:19;11:20:58;100;1;1,5;29;1193
Central Brioche;L centre;30/09/2024 11:21;11:48:34;34;27;1,2;429;956
Central Brioche;L centre;30/09/2024 12:01;12:17:58;55;16;1,1;249;919
Central Brioche;L centre;30/09/2024 12:19;12:21:15;57;2;0,9;24;729
Central Brioche;T D centre;01/10/2024 06:23;06:24:25;100;1;1,3;13;1037
Central Brioche;L centre;01/10/2024 06:25;07:47:34;100;82;1,1;1255;923
Central Brioche;L novotel;01/10/2024 07:49;08:03:55;87;14;1,6;300;1263
Central Brioche;L novotel;01/10/2024 08:20;08:23:40;100;3;2,1;81;1676
Central Brioche;L brioche;01/10/2024 08:23;09:02:44;59;39;0,8;423;652
Central Brioche;L brioche;01/10/2024 09:58;10:26:30;100;28;0,7;256;556
Central Brioche;T F brioche;01/10/2024 10:27;10:33:54;100;7;1,8;153;1381
grouper air fra;Parcours 5;01/10/2024 10:39;11:22:55;100;43;1,4;805;1123
grouper air fra;T F af;01/10/2024 11:23;11:25:16;100;2;2;40;1458
Central Brioche;T D centre;01/10/2024 11:55;11:56:57;100;2;1,4;29;1105
Central Brioche;L centre;01/10/2024 11:57;12:24:51;35;27;1,2;441;971
Central Brioche;L centre;01/10/2024 12:27;12:57:19;73;29;1,1;448;917
Central Brioche;T D centre;02/10/2024 06:25;06:26:59;100;1;1,6;29;1265
Central Brioche;L centre;02/10/2024 06:27;07:50:23;100;83;1,1;1277;929
Central Brioche;L novotel;02/10/2024 07:52;08:01:58;60;10;1,6;202;1281
Central Brioche;L novotel;02/10/2024 08:20;08:29:10;100;8;1,7;193;1408
Central Brioche;L brioche;02/10/2024 08:29;09:34:42;100;65;0,7;612;563
Central Brioche;T F brioche;02/10/2024 09:35;09:41:36;100;6;1,8;151;1462
grouper air fra;Parcours 5;02/10/2024 09:50;10:32:57;100;42;1,4;808;1157
grouper air fra;T F af;02/10/2024 10:33;10:35:06;100;1;2,2;41;1750
Central Brioche;T D centre;02/10/2024 10:45;10:47:10;100;1;1,6;29;1280
Central Brioche;L centre;02/10/2024 10:47;11:21:11;44;33;1,2;539;970
Central Brioche;L centre;02/10/2024 11:24;11:30:58;50;7;1,1;104;919
grouper air fra;Parcours 5;02/10/2024 11:46;12:29:04;100;42;1,4;801;1144
grouper air fra;T F af;02/10/2024 12:29;12:31:17;100;1;2,1;40;1638
Central Brioche;T D centre;03/10/2024 06:26;06:27:43;100;1;1,7;29;1346
Central Brioche;L centre;03/10/2024 06:28;07:32:00;80;64;1,2;991;937
Central Brioche;T D centre;03/10/2024 07:52;07:54:03;100;2;1,4;29;1105
Central Brioche;L centre;03/10/2024 07:54;08:38:43;55;44;1,2;690;943
grouper air fra;Parcours 5;03/10/2024 09:16;09:59:24;100;43;1,4;808;1133
grouper air fra;T F af;03/10/2024 10:00;10:01:43;100;2;2;41;1472
Central Brioche;T D centre;03/10/2024 10:32;10:34:07;100;1;1,5;29;1193
Central Brioche;L centre;03/10/2024 10:34;11:34:54;77;60;1,2;941;942
Central Brioche;L centre;03/10/2024 11:52;11:56:19;78;3;0,2;2;37
Central Brioche;L centre;03/10/2024 12:04;12:04:38;80;1;0,8;6;630
Central Brioche;T D centre;04/10/2024 06:31;06:32:48;100;1;1,6;29;1280
Central Brioche;L centre;04/10/2024 06:33;07:41:17;84;68;1,2;1054;935
Central Brioche;L centre;04/10/2024 07:42;07:57:55;100;15;1;207;806
Central Brioche;L novotel;04/10/2024 07:59;08:12:06;74;12;1,6;254;1257
Central Brioche;L novotel;04/10/2024 08:35;08:40:23;100;5;2;130;1642
Central Brioche;L brioche;04/10/2024 08:40;09:45:54;100;65;0,7;608;564
Central Brioche;T F brioche;04/10/2024 09:46;09:52:22;100;6;2;153;1557
grouper air fra;Parcours 5;04/10/2024 10:27;11:09:53;100;43;1,4;806;1136
grouper air fra;T F af;04/10/2024 11:10;11:12:04;100;2;2,2;40;1602
Central Brioche;T D centre;04/10/2024 11:34;11:36:21;100;1;1,5;29;1235
Central Brioche;L centre;04/10/2024 11:36;12:06:22;38;30;1,2;494;993
Central Brioche;L centre;04/10/2024 12:08;12:41:24;80;33;1,2;519;948
Central Brioche;T D centre;07/10/2024 06:28;06:29:49;100;2;1,5;29;1180
Central Brioche;L centre;07/10/2024 06:30;07:44:12;92;74;1,1;1122;916
Central Brioche;L centre;07/10/2024 07:58;08:00:12;96;2;1,1;26;924
grouper air fra;Parcours 5;07/10/2024 08:14;08:57:06;100;43;1,4;813;1144
grouper air fra;T F af;07/10/2024 08:57;08:59:14;100;1;2,2;40;1695
grouper air fra;Parcours 5;07/10/2024 09:18;10:00:33;100;42;1,4;809;1148
grouper air fra;T F af;07/10/2024 10:01;10:02:48;100;2;2,1;41;1582
Central Brioche;T D centre;07/10/2024 10:11;10:13:28;100;2;1,4;30;1173
Central Brioche;L centre;07/10/2024 10:14;10:45:11;39;31;1,2;495;956
Central Brioche;L centre;07/10/2024 10:46;11:30:45;89;45;1,1;637;862
Central Brioche;L centre;07/10/2024 11:44;11:45:35;91;1;1,2;15;937
Central Brioche;T D centre;08/10/2024 06:30;06:31:40;100;1;1,6;29;1312
Central Brioche;L centre;08/10/2024 06:31;07:49:30;96;78;1,2;1220;945
Central Brioche;L centre;08/10/2024 07:52;07:57:20;100;5;0,9;56;740
Central Brioche;L novotel;08/10/2024 07:59;08:07:39;54;8;1,6;179;1321
Central Brioche;L novotel;08/10/2024 08:22;08:30:47;100;9;1,8;201;1412
Central Brioche;L brioche;08/10/2024 08:31;09:36:27;100;65;0,7;609;564
Central Brioche;T F brioche;08/10/2024 09:37;09:43:02;100;6;1,9;151;1532
grouper air fra;Parcours 5;08/10/2024 10:37;11:19:48;100;42;1,4;809;1166
grouper air fra;T F af;08/10/2024 11:20;11:21:52;100;1;2,3;40;1757
Central Brioche;T D centre;08/10/2024 12:04;12:05:53;100;1;1,6;29;1265
Central Brioche;L centre;08/10/2024 12:06;12:59:37;69;53;1,2;851;965
Central Brioche;T D centre;09/10/2024 06:35;06:37:01;100;1;1,5;29;1235
Central Brioche;L centre;09/10/2024 06:37;07:02:20;30;25;1,1;381;927
Central Brioche;T D centre;09/10/2024 07:23;07:25:13;100;1;1,7;28;1361
Central Brioche;L centre;09/10/2024 07:25;08:45:49;100;80;1,2;1251;943
Central Brioche;L novotel;09/10/2024 08:47;09:03:06;94;15;1,6;322;1285
Central Brioche;L novotel;09/10/2024 09:27;09:29:09;100;2;2,4;66;1976
Central Brioche;L brioche;09/10/2024 09:29;10:35:07;100;65;0,7;613;565
Central Brioche;T F brioche;09/10/2024 10:35;10:42:16;100;6;2,2;181;1729
grouper air fra;Parcours 5;09/10/2024 11:10;11:52:50;100;42;1,4;805;1159
grouper air fra;T F af;09/10/2024 11:53;11:54:59;100;1;2,2;40;1657
Central Brioche;T D centre;10/10/2024 06:22;06:23:33;100;1;1,7;29;1363
Central Brioche;L centre;10/10/2024 06:24;07:17:11;67;53;1,2;840;954
Central Brioche;L centre;10/10/2024 07:22;07:44:43;94;22;1,1;323;893
grouper air fra;Parcours 5;10/10/2024 08:08;08:51:12;100;42;1,4;808;1146
grouper air fra;T F af;10/10/2024 08:51;08:53:27;100;2;2,2;40;1585
Central Brioche;T D centre;10/10/2024 09:07;09:08:43;100;1;1,5;29;1235
Central Brioche;L centre;10/10/2024 09:09;09:28:56;25;20;1,2;313;961
Central Brioche;L centre;10/10/2024 10:01;10:45:37;80;44;1,1;671;913
Central Brioche;T D centre;11/10/2024 06:28;06:29:50;100;1;1,6;29;1280
Central Brioche;L centre;11/10/2024 06:30;07:13:54;55;43;1,2;682;945
Central Brioche;T D centre;11/10/2024 07:38;07:39:38;100;1;1,6;29;1296
Central Brioche;L centre;11/10/2024 07:40;08:39:44;78;60;1,2;957;969
Central Brioche;L centre;11/10/2024 08:58;09:00:55;80;3;0,9;36;768
grouper air fra;Parcours 5;11/10/2024 09:18;09:59:48;100;41;1,4;807;1174
grouper air fra;T F af;11/10/2024 10:00;10:01:56;100;1;2,2;40;1620
Central Brioche;T D centre;11/10/2024 10:35;10:36:37;100;1;1,5;29;1235
Central Brioche;L centre;11/10/2024 10:37;11:07:17;39;30;1,2;486;974
Central Brioche;L centre;11/10/2024 11:16;11:44:37;71;29;1,1;420;889
grouper air fra;Parcours 5;11/10/2024 12:07;12:49:15;100;42;1,4;809;1158
grouper air fra;T F af;11/10/2024 12:49;12:51:22;100;1;2,3;40;1736
Central Brioche;T D centre;14/10/2024 06:22;06:24:08;100;1;1,6;29;1265
Central Brioche;L centre;14/10/2024 06:24;07:29:22;81;65;1,2;1021;952
Central Brioche;L centre;14/10/2024 07:30;07:48:14;100;17;1;243;843
Central Brioche;L novotel;14/10/2024 07:50;08:07:56;100;18;1,7;394;1345
Central Brioche;L brioche;14/10/2024 08:21;09:27:56;100;67;0,7;619;558
Central Brioche;T F brioche;14/10/2024 09:28;09:34:15;100;6;2;151;1591
grouper air fra;Parcours 5;14/10/2024 09:59;10:41:30;100;42;1,4;808;1160
grouper air fra;T F af;14/10/2024 10:42;10:43:35;100;1;2,3;40;1778
Central Brioche;T D centre;14/10/2024 10:57;10:58:34;100;1;1,7;29;1400
Central Brioche;L centre;14/10/2024 10:59;11:29:19;39;30;1,2;496;991
Central Brioche;L centre;14/10/2024 11:31;11:50:16;64;19;1,2;297;937
Central Brioche;L centre;14/10/2024 12:08;12:10:54;67;3;1,1;40;910
grouper air fra;Parcours 5;14/10/2024 12:15;12:57:48;100;42;1,4;807;1144
grouper air fra;T F af;14/10/2024 12:58;12:59:54;100;1;2,3;40;1757
Central Brioche;T D centre;15/10/2024 06:29;06:30:47;100;1;1,6;29;1265
Central Brioche;L centre;15/10/2024 06:31;07:15:12;55;44;1,2;691;949
Central Brioche;L centre;15/10/2024 07:27;07:35:49;63;8;1;103;775
Central Brioche;L centre;15/10/2024 07:41;07:44:02;66;2;0,9;30;739
grouper air fra;Parcours 5;15/10/2024 08:10;08:53:23;100;43;1,4;796;1126
grouper air fra;T F af;15/10/2024 08:54;08:55:36;100;1;2,2;40;1657
Central Brioche;T D centre;15/10/2024 09:12;09:14:00;100;2;1,4;29;1166
Central Brioche;L centre;15/10/2024 09:14;10:20:09;82;66;1,2;1026;943
grouper air fra;Parcours 5;15/10/2024 11:31;12:13:47;95;43;1,4;770;1107
Central Brioche;T D centre;16/10/2024 06:26;06:28:36;100;2;1,1;29;840
Central Brioche;L centre;16/10/2024 06:28;07:37:00;85;68;1,2;1085;956
grouper air fra;Parcours 5;16/10/2024 10:01;10:45:16;100;44;1,4;809;1113
grouper air fra;T F af;16/10/2024 10:45;10:47:29;100;2;3,1;81;2390
Central Brioche;T D centre;16/10/2024 11:57;12:00:59;100;4;0,7;29;452
